,date,fips,ave_precip
32227,2011-04-06,36065,0.19388475633968483
32228,2011-04-13,36065,2.2673366144299507
32229,2011-04-20,36065,2.4570657908916473
32230,2011-04-27,36065,2.3341621055151336
32231,2011-05-04,36065,1.2647709418706654
32232,2011-05-11,36065,1.64575488679111
32233,2011-05-18,36065,1.8914544666185975
32234,2011-05-25,36065,1.39164623191391
32235,2011-06-01,36065,0.07007126463577151
32236,2011-06-08,36065,1.24664865154773
32237,2011-06-15,36065,0.1244333740323782
32238,2011-06-22,36065,3.169303587405011
32239,2011-06-29,36065,0.5080899077001959
32240,2011-07-06,36065,0.42333473305552616
32241,2011-07-13,36065,0.46411463571712375
32242,2011-07-20,36065,0.667061428524903
32243,2011-07-27,36065,0.8879011616518255
32244,2011-08-03,36065,1.0342126414179802
32245,2011-08-10,36065,1.7590080839581788
32246,2011-08-17,36065,0.60389311297331
32247,2011-08-24,36065,2.5401903092861176
32248,2011-08-31,36065,1.4330747932860906
32249,2011-09-07,36065,2.9181873463094234
32250,2011-09-14,36065,0.7793885618448257
32251,2011-09-21,36065,0.9751824140548706
32252,2011-09-28,36065,2.0415849639102817
32253,2011-10-05,36065,0.00023828317353036255
32254,2011-10-12,36065,1.9004949048976414
32255,2011-10-19,36065,0.9091602214612067
32256,2011-10-26,36065,0.7689498830586672
32257,2011-11-02,36065,0.000806967553216964
32258,2011-11-09,36065,1.2796951159834862
32259,2011-11-16,36065,0.6813141622114927
32260,2011-11-23,36065,1.662240631878376
32261,2011-11-30,36065,0.9317369641265714
32262,2011-12-07,36065,0.2524825893342495
32263,2011-12-14,36065,0.8137734968331642
32264,2011-12-21,36065,0.9848476240877062
32265,2011-12-28,36065,0.8793626390397549
32266,2012-01-04,36065,0.07495391985867172
32267,2012-01-11,36065,1.795144448056817
32268,2012-01-18,36065,0.598018552409485
32269,2012-01-25,36065,1.5170764595968649
32270,2012-02-01,36065,0.16840993892401457
32271,2012-02-08,36065,0.09843484674638603
32272,2012-02-15,36065,0.35940268100239336
32273,2012-02-22,36065,0.803615334443748
32274,2012-02-29,36065,0.588372771453578
32275,2012-03-07,36065,0.6599488795441175
32276,2012-03-14,36065,0.5676539391279221
32277,2012-03-21,36065,0.14600732643157244
32278,2012-03-28,36065,0.3587928372435272
32279,2012-04-04,36065,0.11662145129230339
32280,2012-04-11,36065,0.3137184639927
32281,2012-04-18,36065,1.6755124926567078
32282,2012-04-25,36065,0.7620294913649559
32283,2012-05-02,36065,1.5512189347064123
32284,2012-05-09,36065,1.096557356417179
32285,2012-05-16,36065,0.6513606384396553
32286,2012-05-23,36065,0.5813132957555354
32287,2012-05-30,36065,1.684312075667549
32288,2012-06-06,36065,0.30665051098912954
32289,2012-06-13,36065,0.7060759142041206
32290,2012-06-20,36065,0.6757689788937569
32291,2012-06-27,36065,0.23140602989290526
32292,2012-07-04,36065,0.11778192594647408
32293,2012-07-11,36065,0.24493483925471082
32294,2012-07-18,36065,1.0882504470646381
32295,2012-07-25,36065,0.9949078234913031
32296,2012-08-01,36065,0.716824215836823
32297,2012-08-08,36065,1.1357036055997014
32298,2012-08-15,36065,0.5727205306757241
32299,2012-08-22,36065,0.7111738543608226
32300,2012-08-29,36065,0.14104532822966576
32301,2012-09-05,36065,0.8501066257013008
32302,2012-09-12,36065,0.5808629244565964
32303,2012-09-19,36065,1.7778152367682196
32304,2012-09-26,36065,0.8487074784934521
32305,2012-10-03,36065,0.6172447284916416
32306,2012-10-10,36065,1.0515201343223453
32307,2012-10-17,36065,1.3743405707646161
32308,2012-10-24,36065,0.36239907874914934
32309,2012-10-31,36065,0.6996487849391997
32310,2012-11-07,36065,0.7888587564229965
32311,2012-11-14,36065,0.0
32312,2012-11-21,36065,0.4640061967074871
32313,2012-11-28,36065,0.6603505475286511
32314,2012-12-05,36065,1.9554828006075695
32315,2012-12-12,36065,1.0609158619772643
32316,2012-12-19,36065,1.9656768664717674
32317,2012-12-26,36065,1.2331734611652792
32318,2013-01-02,36065,0.25187415769323707
32319,2013-01-09,36065,0.18296879949048162
32320,2013-01-16,36065,0.41390986274927855
32321,2013-01-23,36065,0.29349049140000716
32322,2013-01-30,36065,1.697955995798111
32323,2013-02-06,36065,0.9817669014446437
32324,2013-02-13,36065,0.18775029488824657
32325,2013-02-20,36065,0.5815099694300443
32326,2013-02-27,36065,1.029133366417227
32327,2013-03-06,36065,0.16949042305350304
32328,2013-03-13,36065,1.046980413259007
32329,2013-03-20,36065,0.4121353990631178
32330,2013-03-27,36065,0.3684327400260372
32331,2013-04-03,36065,0.1727706884557847
32332,2013-04-10,36065,2.0783810168504715
32333,2013-04-17,36065,0.9597801296040416
32334,2013-04-24,36065,0.669762831661501
32335,2013-05-01,36065,0.0
32336,2013-05-08,36065,0.8242302880389616
32337,2013-05-15,36065,0.48090451024472713
32338,2013-05-22,36065,2.1122075766324997
32339,2013-05-29,36065,1.3313488676503766
32340,2013-06-05,36065,2.2814412094994623
32341,2013-06-12,36065,2.139814216643572
32342,2013-06-19,36065,0.41243045777082443
32343,2013-06-26,36065,3.8607683554291725
32344,2013-07-03,36065,2.235690785571933
32345,2013-07-10,36065,0.6679107709787786
32346,2013-07-17,36065,0.9228318016976118
32347,2013-07-24,36065,1.6865499205887318
32348,2013-07-31,36065,0.40943705290555954
32349,2013-08-07,36065,0.39240467970375903
32350,2013-08-14,36065,0.2974684610962868
32351,2013-08-21,36065,0.9755939915776253
32352,2013-08-28,36065,1.6911845083814114
32353,2013-09-04,36065,0.5433918610215187
32354,2013-09-11,36065,1.5118557554669678
32355,2013-09-18,36065,0.6453297839034349
32356,2013-09-25,36065,0.0
32357,2013-10-02,36065,2.1780102625489235
32358,2013-10-09,36065,0.04477354744449258
32359,2013-10-16,36065,1.1258022112306207
32360,2013-10-23,36065,0.9134016030147905
32361,2013-10-30,36065,1.8604871910065413
32362,2013-11-06,36065,1.1425578780472279
32363,2013-11-13,36065,0.8515773293329403
32364,2013-11-20,36065,0.409724825527519
32365,2013-11-27,36065,1.5507396709290333
32366,2013-12-04,36065,0.5405575598124415
32367,2013-12-11,36065,0.6126856487244368
32368,2013-12-18,36065,1.1751247309148312
32369,2013-12-25,36065,0.6277289541903883
32370,2014-01-01,36065,0.8220419272547588
32371,2014-01-08,36065,1.1445012209987908
32372,2014-01-15,36065,0.4267316187469987
32373,2014-01-22,36065,0.16805622423999012
32374,2014-01-29,36065,0.28219565856051076
32375,2014-02-05,36065,0.7469064653740816
32376,2014-02-12,36065,0.3854891483206302
32377,2014-02-19,36065,1.4960386333987117
32378,2014-02-26,36065,0.2045200616121292
32379,2014-03-05,36065,0.10757839590633012
32380,2014-03-12,36065,1.1035664789378643
32381,2014-03-19,36065,0.4999205444519248
32382,2014-03-26,36065,1.7269610411458416
32383,2014-04-02,36065,1.2511056405492127
32384,2014-04-09,36065,0.664518054574728
32385,2014-04-16,36065,0.6009101542404096
32386,2014-04-23,36065,0.5532959625124931
32387,2014-04-30,36065,1.4848098568618298
32388,2014-05-07,36065,0.6128611840540543
32389,2014-05-14,36065,2.1250949003733695
32390,2014-05-21,36065,0.7631026686103723
32391,2014-05-28,36065,0.06547161424532533
32392,2014-06-04,36065,0.541807590983808
32393,2014-06-11,36065,2.8662213291972876
32394,2014-06-18,36065,0.9515557161066681
32395,2014-06-25,36065,2.284717305752565
32396,2014-07-02,36065,1.4326132304267958
32397,2014-07-09,36065,0.9267967529594898
32398,2014-07-16,36065,0.0885210002597887
32399,2014-07-23,36065,1.9737342596054077
32400,2014-07-30,36065,1.8184677576646209
32401,2014-08-06,36065,0.1922460498753935
32402,2014-08-13,36065,1.7565449820831418
32403,2014-08-20,36065,1.1305250751320273
32404,2014-08-27,36065,0.2918993472121656
32405,2014-09-03,36065,0.860625583678484
32406,2014-09-10,36065,1.0301958248019218
32407,2014-09-17,36065,0.6613839845813345
32408,2014-09-24,36065,0.0
32409,2014-10-01,36065,0.5901459634224011
32410,2014-10-08,36065,0.5510135808726773
32411,2014-10-15,36065,3.104433930831874
32412,2014-10-22,36065,0.5929265447921352
32413,2014-10-29,36065,0.29685586162668187
32414,2014-11-05,36065,0.36872997893806314
32415,2014-11-12,36065,1.372037015389651
32416,2014-11-19,36065,1.2011657170951366
32417,2014-11-26,36065,0.5608572657947661
32418,2014-12-03,36065,0.8206417672336102
32419,2014-12-10,36065,0.9265706181759015
32420,2014-12-17,36065,0.3825053758919239
32421,2014-12-24,36065,1.2733887685462832
32422,2014-12-31,36065,1.6195322703570127
32423,2015-01-07,36065,0.4099483014905445
32424,2015-01-14,36065,0.11691743030678481
32425,2015-01-21,36065,0.02909131909837015
32426,2015-01-28,36065,0.7620794248141465
32427,2015-02-04,36065,1.1146078452002257
32428,2015-02-11,36065,0.26836494747840334
32429,2015-02-18,36065,0.45188004709780216
32430,2015-02-25,36065,0.2120768059976399
32431,2015-03-04,36065,0.3313529788865708
32432,2015-03-11,36065,0.15376538399141282
32433,2015-03-18,36065,0.18290764465928078
32434,2015-03-25,36065,0.726752270013094
32435,2015-04-01,36065,0.5762451798946131
32436,2015-04-08,36065,1.4957813024520874
32437,2015-04-15,36065,0.943880230654031
32438,2015-04-22,36065,0.4430043223546818
32439,2015-04-29,36065,0.000660353009152459
32440,2015-05-06,36065,1.469397264183499
32441,2015-05-13,36065,1.0446227817737963
32442,2015-05-20,36065,0.05328823364106938
32443,2015-05-27,36065,2.127495870075527
32444,2015-06-03,36065,1.345478412036755
32445,2015-06-10,36065,1.9572764858603477
32446,2015-06-17,36065,1.361283831181936
32447,2015-06-24,36065,1.4799542888067663
32448,2015-07-01,36065,1.0361073315143585
32449,2015-07-08,36065,0.5412992984056473
32450,2015-07-15,36065,0.47751428274204955
32451,2015-07-22,36065,0.3786371893947944
32452,2015-07-29,36065,0.4908768700697692
32453,2015-08-05,36065,0.5864635882899165
32454,2015-08-12,36065,0.4773496547495597
32455,2015-08-19,36065,1.3551597893238068
32456,2015-08-26,36065,0.20696848537772894
32457,2015-09-02,36065,0.06902359239757061
32458,2015-09-09,36065,1.6114716901684005
32459,2015-09-16,36065,0.4651655904017389
32460,2015-09-23,36065,0.11038000136613846
32461,2015-09-30,36065,2.3240028470754623
32462,2015-10-07,36065,1.3557453191024251
32463,2015-10-14,36065,0.9251424740068614
32464,2015-10-21,36065,0.9701616054808255
32465,2015-10-28,36065,1.4729892371688038
32466,2015-11-04,36065,0.0882501509222493
32467,2015-11-11,36065,0.6163381421938539
32468,2015-11-18,36065,0.20898674707859755
32469,2015-11-25,36065,0.17818782091489993
32470,2015-12-02,36065,0.8394552916288376
32471,2015-12-09,36065,0.698041113151703
32472,2015-12-16,36065,0.9123981712618843
32473,2015-12-23,36065,2.2395831495523453
32474,2015-12-30,36065,0.5482967379502952
32475,2016-01-06,36065,0.7730322144925594
32476,2016-01-13,36065,0.5966914361342788
32477,2016-01-20,36065,0.055114574293838814
32478,2016-01-27,36065,0.1546155633404851
32479,2016-02-03,36065,1.1484378559980541
32480,2016-02-10,36065,0.8817917313426733
32481,2016-02-17,36065,1.364179426804185
32482,2016-02-24,36065,1.5005062457639724
32483,2016-03-02,36065,0.1634203923458699
32484,2016-03-09,36065,0.8825404504314065
32485,2016-03-16,36065,0.4817663202993572
32486,2016-03-23,36065,0.8951307870447636
32487,2016-03-30,36065,0.7989149570930749
32488,2016-04-06,36065,1.8218624629080296
32489,2016-04-13,36065,0.009703130461275578
32490,2016-04-20,36065,0.24785019250703044
32491,2016-04-27,36065,1.2790353260934353
32492,2016-05-04,36065,0.4267115048132837
32493,2016-05-11,36065,0.4416079797083512
32494,2016-05-18,36065,0.20683487543368528
32495,2016-05-25,36065,0.4485884947425802
32496,2016-06-01,36065,1.499339871108532
32497,2016-06-08,36065,0.9541960740461946
32498,2016-06-15,36065,0.6253650784492493
32499,2016-06-22,36065,0.38649604842066765
32500,2016-06-29,36065,1.0056716203689575
32501,2016-07-06,36065,0.7437308798544109
32502,2016-07-13,36065,1.0587202683091164
32503,2016-07-20,36065,0.22688358090817928
32504,2016-07-27,36065,0.715963251888752
32505,2016-08-03,36065,0.08064467273652554
32506,2016-08-10,36065,2.7037204627413303
32507,2016-08-17,36065,1.7431370825506747
32508,2016-08-24,36065,0.6177262365818024
32509,2016-08-31,36065,0.023597106337547302
32510,2016-09-07,36065,1.256370854564011
32511,2016-09-14,36065,1.4706366378813982
32512,2016-09-21,36065,0.08731821016408503
32513,2016-09-28,36065,1.077602012490388
32514,2016-10-05,36065,0.1797180473804474
32515,2016-10-12,36065,0.8238279223442078
32516,2016-10-19,36065,3.3019814044237137
32517,2016-10-26,36065,0.9565879190340638
32518,2016-11-02,36065,0.7895074784755707
32519,2016-11-09,36065,0.10471794143086299
32520,2016-11-16,36065,1.3379053747630678
32521,2016-11-23,36065,0.296774580841884
32522,2016-11-30,36065,1.0268350271508098
32523,2016-12-07,36065,0.9768459694460034
32524,2016-12-14,36065,1.32586384518072
32525,2016-12-21,36065,0.5774542717263103
32526,2016-12-28,36065,0.8941812342964113
32527,2017-01-04,36065,0.7223680712049827
32528,2017-01-11,36065,1.0751182295498438
32529,2017-01-18,36065,1.4020331074716523
32530,2017-01-25,36065,0.7330152788199484
32531,2017-02-01,36065,0.4717415673658252
32532,2017-02-08,36065,1.8798724846565165
32533,2017-02-15,36065,0.31902498472481966
32534,2017-02-22,36065,0.8581238611513982
32535,2017-03-01,36065,0.4728261101990938
32536,2017-03-08,36065,0.508676101162564
32537,2017-03-15,36065,1.33238615366281
32538,2017-03-22,36065,0.23806697130203247
32539,2017-03-29,36065,1.8168473373225424
32540,2017-04-05,36065,2.215036004781723
32541,2017-04-12,36065,0.37037302553653717
32542,2017-04-19,36065,1.164380987174809
32543,2017-04-26,36065,1.5202791219271603
32544,2017-05-03,36065,2.189983354881406
32545,2017-05-10,36065,0.5941751375794411
32546,2017-05-17,36065,0.739223912358284
32547,2017-05-24,36065,1.3685280392528512
32548,2017-05-31,36065,1.974095161887817
32549,2017-06-07,36065,0.6608989690430462
32550,2017-06-14,36065,1.574043333530426
32551,2017-06-21,36065,1.033449575304985
32552,2017-06-28,36065,2.4019161695614457
32553,2017-07-05,36065,0.8204383738338947
32554,2017-07-12,36065,2.095953155308962
32555,2017-07-19,36065,0.4414248996617971
32556,2017-07-26,36065,0.3662077486515045
32557,2017-08-02,36065,1.096301587880589
32558,2017-08-09,36065,0.2827628649483813
32559,2017-08-16,36065,0.8100109361112118
32560,2017-08-23,36065,0.9932583495974541
32561,2017-08-30,36065,1.0409179707057774
32562,2017-09-06,36065,0.8347742764744908
32563,2017-09-13,36065,0.033445782857597806
32564,2017-09-20,36065,0.0
32565,2017-09-27,36065,0.2830097731202841
32566,2017-10-04,36065,1.7295735515654087
32567,2017-10-11,36065,0.7466288134455681
32568,2017-10-18,36065,0.01842094212770462
32569,2017-10-25,36065,3.369256731122732
32570,2017-11-01,36065,2.7471466036513448
32571,2017-11-08,36065,0.2616294307517819
32572,2017-11-15,36065,0.9920534230768681
32573,2017-11-22,36065,0.39028528332710266
32574,2017-11-29,36065,0.19191150298138382
32575,2017-12-06,36065,1.3258324523922056
32576,2017-12-13,36065,0.7247286923229694
32577,2017-12-20,36065,1.2682499140501022
32578,2017-12-27,36065,0.12797432302613743
32579,2018-01-03,36065,0.4593528580153361
32580,2018-01-10,36065,2.655800636857748
32581,2018-01-17,36065,0.33144559420179576
32582,2018-01-24,36065,0.5103891475591809
32583,2018-01-31,36065,0.8236373160034418
32584,2018-02-07,36065,1.0206673877546564
32585,2018-02-14,36065,1.2583236772334203
32586,2018-02-21,36065,0.8456134079024196
32587,2018-02-28,36065,1.5237634317018092
32588,2018-03-07,36065,0.8322800693567842
32589,2018-03-14,36065,0.8438781164586544
32590,2018-03-21,36065,0.0004227680910844356
32591,2018-03-28,36065,1.377048804453807
32592,2018-04-04,36065,1.2440867652185261
32593,2018-04-11,36065,0.9287505028769374
32594,2018-04-18,36065,0.1600480042397976
32595,2018-04-25,36065,1.2348853703588247
32596,2018-05-02,36065,0.5984651956648395
32597,2018-05-09,36065,0.1511063388606999
32598,2018-05-16,36065,1.2087778211571276
32599,2018-05-23,36065,0.6989085974928457
32600,2018-05-30,36065,0.8107386520132422
32601,2018-06-06,36065,0.0084261076990515
32602,2018-06-13,36065,0.555383539525792
32603,2018-06-20,36065,0.16782016307115555
32604,2018-06-27,36065,1.5668560964986682
32605,2018-07-04,36065,0.1250833241174405
32606,2018-07-11,36065,0.9019019859842956
32607,2018-07-18,36065,0.8490225933492184
32608,2018-07-25,36065,2.4215089599601924
32609,2018-08-01,36065,0.9420072082430124
32610,2018-08-08,36065,1.2472056187689304
32611,2018-08-15,36065,1.4288913446653169
32612,2018-08-22,36065,0.4324755829395599
32613,2018-08-29,36065,1.2329250080510974
32614,2018-09-05,36065,1.728488838300109
32615,2018-09-12,36065,0.48370692828757456
32616,2018-09-19,36065,0.7566029094159603
32617,2018-09-26,36065,1.7023568728473037
32618,2018-10-03,36065,1.3549705003388226
32619,2018-10-10,36065,1.5085382694378495
32620,2018-10-17,36065,0.2726710676215589
32621,2018-10-24,36065,1.7830375279299915
32622,2018-10-31,36065,1.4546336978673935
32623,2018-11-07,36065,1.6763437503250316
32624,2018-11-14,36065,1.3881884571164846
32625,2018-11-21,36065,1.5000811144709587
32626,2018-11-28,36065,1.6056094449013472
32627,2018-12-05,36065,0.14075994317136065
32628,2018-12-12,36065,0.428525238763541
32629,2018-12-19,36065,0.8517885587061755
32630,2018-12-26,36065,1.6680457200855017
32631,2019-01-02,36065,0.558213068288751
32632,2019-01-09,36065,0.746023778046947
32633,2019-01-16,36065,1.2033473700575996
32634,2019-01-23,36065,2.0353543180972338
32635,2019-01-30,36065,0.5775605841190554
32636,2019-02-06,36065,1.0943215188963222
32637,2019-02-13,36065,1.50373356603086
32638,2019-02-20,36065,0.9792805872857571
32639,2019-02-27,36065,0.5555633357726038
32640,2019-03-06,36065,0.4829910174012184
32641,2019-03-13,36065,0.3269816404208541
32642,2019-03-20,36065,0.9156209949142067
32643,2019-03-27,36065,0.4968446692364523
32644,2019-04-03,36065,0.963602683865247
32645,2019-04-10,36065,1.346233748830855
32646,2019-04-17,36065,1.3563035092374776
32647,2019-04-24,36065,1.6782068721950054
32648,2019-05-01,36065,1.03128197172191
32649,2019-05-08,36065,3.357404887676239
32650,2019-05-15,36065,1.707849442148472
32651,2019-05-22,36065,0.7492413022555411
32652,2019-05-29,36065,0.9906938103958964
32653,2019-06-05,36065,1.7795843482017517
32654,2019-06-12,36065,1.1028640788863413
32655,2019-06-19,36065,1.7605944243259728
32656,2019-06-26,36065,0.5020755864679813
32657,2019-07-03,36065,0.22997476239834214
32658,2019-07-10,36065,1.749789573252201
32659,2019-07-17,36065,3.086085562041262
32660,2019-07-24,36065,0.1851996862096712
